timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,cloud_cover,hdd,cdd,wind_chill,solar_capacity_factor,wind_power_proxy,temp_rolling_6h,temp_rolling_24h,is_daylight
2024-01-27 14:00:00,7.3,80.0,14.8,233.0,100.0,8.2,0.0,4.6129807979940605,0.233,0.0025794052478134116,6.995833333333334,5.060416666666667,1
2024-01-27 14:30:00,7.15,80.0,14.8,209.0,100.0,8.35,0.0,4.428223087044411,0.209,0.0025794052478134116,7.1125,5.030208333333333,1
2024-01-27 15:00:00,7.0,80.0,14.8,185.0,100.0,8.5,0.0,4.243465376094764,0.185,0.0025794052478134116,7.170833333333333,4.998958333333333,1
2024-01-27 15:30:00,6.7,81.0,14.2,134.0,99.5,8.8,0.0,3.9624533943641307,0.134,0.0017279999999999993,7.166666666666667,4.972916666666666,1
2024-01-27 16:00:00,6.4,82.0,13.6,83.0,99.0,9.1,0.0,3.687100496232386,0.083,0.0010881865889212823,7.1000000000000005,4.952083333333333,1
2024-01-27 16:30:00,6.1,82.5,14.3,48.0,99.5,9.4,0.0,3.210464270039785,0.048,0.0018543906705539366,7.004166666666666,4.938541666666667,1
2024-01-27 17:00:00,5.8,83.0,15.0,13.0,100.0,9.7,0.0,2.735391324594134,0.013,0.0029154518950437313,6.879166666666666,4.932291666666667,1
2024-01-27 17:30:00,5.949999999999999,82.0,15.9,6.5,100.0,9.55,0.0,2.7901724860416333,0.0065,0.004790180758017495,6.7749999999999995,4.936458333333333,0
2024-01-27 18:00:00,6.1,81.0,16.8,0.0,100.0,9.4,0.0,2.852681130152535,0.0,0.007333690962099128,6.691666666666666,4.951041666666666,0
2024-01-27 18:30:00,6.25,80.5,17.700000000000003,0.0,100.0,9.25,0.0,2.922221580574573,0.0,0.010648000000000012,6.6125,4.975,0
2024-01-27 19:00:00,6.4,80.0,18.6,0.0,100.0,9.1,0.0,2.998194529543098,0.0,0.014835125364431493,6.5375000000000005,5.008333333333334,0
2024-01-27 19:30:00,6.550000000000001,79.5,19.15,0.0,100.0,8.95,0.0,3.120911705732957,0.0,0.017867309037900868,6.4750000000000005,5.05,0
2024-01-27 20:00:00,6.7,79.0,19.7,0.0,100.0,8.8,0.0,3.2460661115353346,0.0,0.02128683381924198,6.425,5.1000000000000005,0
2024-01-27 20:30:00,6.75,78.5,19.799999999999997,0.0,100.0,8.75,0.0,3.2977292974176295,0.0,0.02195199999999998,6.391666666666667,5.155208333333333,0
2024-01-27 21:00:00,6.8,78.0,19.9,0.0,100.0,8.7,0.0,3.34949220010307,0.0,0.02263088046647229,6.375,5.215625,0
2024-01-27 21:30:00,6.85,78.0,20.299999999999997,0.0,100.0,8.65,0.0,3.368021231465822,0.0,0.025486344023323594,6.3875,5.285416666666667,0
2024-01-27 22:00:00,6.9,78.0,20.7,0.0,100.0,8.6,0.0,3.3874838092992707,0.0,0.028572431486880465,6.429166666666666,5.364583333333333,0
2024-01-27 22:30:00,6.85,79.0,20.85,0.0,100.0,8.65,0.0,3.3079712570693927,0.0,0.029791000000000015,6.491666666666667,5.444791666666666,0
2024-01-27 23:00:00,6.8,80.0,21.0,0.0,100.0,8.7,0.0,3.228482374162051,0.0,0.031043731778425655,6.575,5.526041666666667,0
2024-01-27 23:30:00,6.699999999999999,81.0,20.65,0.0,100.0,8.8,0.0,3.1398837491791207,0.0,0.028173752186588918,6.6375,5.605208333333333,0
2024-01-28 00:00:00,6.6,82.0,20.3,0.0,100.0,8.9,0.0,3.052180401623935,0.0,0.025486344023323622,6.679166666666667,5.682291666666667,0
2024-01-28 00:30:00,6.449999999999999,82.5,19.1,0.0,99.0,9.05,0.0,3.0010823257397874,0.0,0.017576000000000012,6.695833333333334,5.757291666666666,0
2024-01-28 01:00:00,6.3,83.0,17.9,0.0,98.0,9.2,0.0,2.959410863933739,0.0,0.011499451895043726,6.6875,5.830208333333334,0
2024-01-28 01:30:00,6.25,83.0,17.299999999999997,0.0,99.0,9.25,0.0,2.9736302040017994,0.0,0.009073282798833808,6.6625000000000005,5.909375,0
2024-01-28 02:00:00,6.2,83.0,16.7,0.0,100.0,9.3,0.0,2.990466268211948,0.0,0.007014880466472302,6.620833333333334,5.994791666666667,0
2024-01-28 02:30:00,6.25,83.5,16.85,0.0,91.5,9.25,0.0,3.032672368969058,0.0,0.00749665597667639,6.579166666666667,6.067708333333333,0
2024-01-28 03:00:00,6.3,84.0,17.0,0.0,83.0,9.2,0.0,3.075116024576107,0.0,0.008000000000000002,6.5375000000000005,6.128125,0
2024-01-28 03:30:00,6.3,83.5,16.85,0.0,72.0,9.2,0.0,3.0948981672720253,0.0,0.00749665597667639,6.491666666666666,6.1875,0
2024-01-28 04:00:00,6.3,83.0,16.7,0.0,61.0,9.2,0.0,3.1148287930349796,0.0,0.007014880466472302,6.441666666666666,6.245833333333334,0
2024-01-28 04:30:00,6.199999999999999,84.0,16.799999999999997,0.0,79.0,9.3,0.0,2.977103110433659,0.0,0.007333690962099116,6.387499999999999,6.3062499999999995,0
2024-01-28 05:00:00,6.1,85.0,16.9,0.0,97.0,9.4,0.0,2.839325463038923,0.0,0.007662017492711364,6.329166666666666,6.3687499999999995,0
2024-01-28 05:30:00,6.15,84.5,17.25,0.0,98.5,9.35,0.0,2.8554403933306696,0.0,0.0088881195335277,6.283333333333334,6.420833333333333,0
2024-01-28 06:00:00,6.2,84.0,17.6,0.0,100.0,9.3,0.0,2.87253791552565,0.0,0.010238507288629744,6.25,6.4624999999999995,0
2024-01-28 06:30:00,6.1,85.5,17.75,0.0,82.5,9.4,0.0,2.7284056159817087,0.0,0.010856778425655975,6.220833333333332,6.493750000000001,0
2024-01-28 07:00:00,6.0,87.0,17.9,0.0,65.0,9.5,0.0,2.584239558797374,0.0,0.011499451895043726,6.195833333333333,6.514583333333334,0
2024-01-28 07:30:00,6.05,88.0,18.049999999999997,0.5,82.5,9.45,0.0,2.6277511693716704,0.0005,0.012166999999999989,6.179166666666666,6.534375,0
2024-01-28 08:00:00,6.1,89.0,18.2,1.0,100.0,9.4,0.0,2.6714788267091896,0.001,0.012859895043731775,6.170833333333333,6.5531250000000005,0
2024-01-28 08:30:00,6.5,88.0,18.35,23.5,94.0,9.0,0.0,3.1539959295813693,0.0235,0.01357860932944607,6.191666666666666,6.5687500000000005,1
2024-01-28 09:00:00,6.9,87.0,18.5,46.0,88.0,8.6,0.0,3.6372996593745714,0.046,0.014323615160349855,6.241666666666666,6.58125,1
2024-01-28 09:30:00,7.2,87.0,18.6,104.0,92.5,8.3,0.0,4.0017497008701355,0.104,0.014835125364431493,6.316666666666666,6.590625,1
2024-01-28 10:00:00,7.5,87.0,18.7,162.0,97.0,8.0,0.0,4.366579233073718,0.162,0.015358670553935857,6.416666666666667,6.596875000000001,1
2024-01-28 10:30:00,7.75,86.0,19.5,201.0,97.0,7.75,0.0,4.591176588593229,0.201,0.019997084548104952,6.545833333333333,6.607291666666668,1
2024-01-28 11:00:00,8.0,85.0,20.3,240.0,97.0,7.5,0.0,4.820889048738508,0.24,0.025486344023323622,6.704166666666667,6.621875,1
2024-01-28 11:30:00,8.15,84.0,19.700000000000003,254.5,98.0,7.35,0.0,5.073485926973024,0.2545,0.021286833819242006,6.870833333333334,6.641666666666667,1
2024-01-28 12:00:00,8.3,83.0,19.1,269.0,99.0,7.199999999999999,0.0,5.326784045953428,0.269,0.017576000000000012,7.045833333333333,6.666666666666667,1
2024-01-28 12:30:00,8.600000000000001,82.5,18.15,282.0,99.0,6.899999999999999,0.0,5.80766672307665,0.282,0.01262608454810495,7.254166666666667,6.695833333333333,1
2024-01-28 13:00:00,8.9,82.0,17.2,295.0,99.0,6.6,0.0,6.290045250816829,0.295,0.008705492711370258,7.495833333333334,6.729166666666667,1
2024-01-28 13:30:00,8.9,83.0,16.4,269.5,99.5,6.6,0.0,6.383886411484532,0.2695,0.006114145772594749,7.733333333333334,6.762499999999999,1
2024-01-28 14:00:00,8.9,84.0,15.6,244.0,100.0,6.6,0.0,6.481654896542626,0.244,0.004096000000000001,7.966666666666666,6.795833333333334,1
2024-01-28 14:30:00,8.95,84.5,15.2,212.5,94.5,6.550000000000001,0.0,6.593844507846637,0.2125,0.003279486880466471,8.170833333333333,6.833333333333333,1
2024-01-28 15:00:00,9.0,85.0,14.8,181.0,89.0,6.5,0.0,6.706901522090091,0.181,0.0025794052478134116,8.345833333333333,6.875,1
2024-01-28 15:30:00,8.85,86.0,15.15,141.5,94.5,6.65,0.0,6.476815286573438,0.1415,0.0031857930029154527,8.483333333333334,6.919791666666666,1
2024-01-28 16:00:00,8.7,87.0,15.5,102.0,100.0,6.800000000000001,0.0,6.246921016304585,0.102,0.003880466472303207,8.583333333333334,6.967708333333334,1
2024-01-28 16:30:00,8.6,88.0,15.25,58.0,100.0,6.9,0.0,6.155363550374407,0.058,0.0033749999999999995,8.654166666666667,7.019791666666666,1
2024-01-28 17:00:00,8.5,89.0,15.0,14.0,100.0,7.0,0.0,6.064572423064497,0.014,0.0029154518950437313,8.695833333333335,7.076041666666666,1
2024-01-28 17:30:00,8.7,88.5,15.15,7.0,100.0,6.800000000000001,0.0,6.291714626562301,0.007,0.0031857930029154527,8.741666666666665,7.133333333333333,0
2024-01-28 18:00:00,8.9,88.0,15.3,0.0,100.0,6.6,0.0,6.519406171076121,0.0,0.003472349854227406,8.791666666666666,7.191666666666666,0
2024-01-28 18:30:00,9.0,88.5,15.3,0.0,84.5,6.5,0.0,6.642903240423962,0.0,0.003472349854227406,8.825000000000001,7.248958333333333,0
2024-01-28 19:00:00,9.1,89.0,15.3,0.0,69.0,6.4,0.0,6.766400309771804,0.0,0.003472349854227406,8.841666666666667,7.305208333333333,0
2024-01-28 19:30:00,9.05,89.5,14.65,0.0,84.5,6.449999999999999,0.0,6.787991295030586,0.0,0.0023450641399416915,8.854166666666666,7.357291666666666,0
2024-01-28 20:00:00,9.0,90.0,14.0,0.0,100.0,6.5,0.0,6.813181129039179,0.0,0.0014927113702623905,8.8625,7.405208333333333,0
2024-01-28 20:30:00,9.0,90.5,13.75,0.0,100.0,6.5,0.0,6.847439875767116,0.0,0.0012299562682215742,8.866666666666667,7.452083333333333,0
2024-01-28 21:00:00,9.0,91.0,13.5,0.0,100.0,6.5,0.0,6.882225904514357,0.0,0.0010000000000000002,8.866666666666667,7.497916666666666,0
2024-01-28 21:30:00,9.0,91.5,13.75,0.0,100.0,6.5,0.0,6.847439875767116,0.0,0.0012299562682215742,8.879166666666668,7.542708333333334,0
2024-01-28 22:00:00,9.0,92.0,14.0,0.0,100.0,6.5,0.0,6.813181129039179,0.0,0.0014927113702623905,8.904166666666667,7.586458333333333,0
2024-01-28 22:30:00,8.95,92.5,14.25,0.0,100.0,6.550000000000001,0.0,6.718030877201521,0.0,0.0017904518950437318,8.933333333333332,7.630208333333333,0
2024-01-28 23:00:00,8.9,93.0,14.5,0.0,100.0,6.6,0.0,6.62320534967152,0.0,0.00212536443148688,8.966666666666667,7.673958333333334,0
2024-01-28 23:30:00,8.9,93.5,14.85,0.0,100.0,6.6,0.0,6.577215913327823,0.0,0.0026608542274052477,8.983333333333334,7.719791666666667,0
2024-01-29 00:00:00,8.9,94.0,15.2,0.0,100.0,6.6,0.0,6.532128138480587,0.0,0.003279486880466471,8.983333333333333,7.767708333333334,0
2024-01-29 00:30:00,8.9,95.0,15.0,0.0,100.0,6.6,0.0,6.557784437652703,0.0,0.0029154518950437313,8.975,7.8187500000000005,0
2024-01-29 01:00:00,8.9,96.0,14.8,0.0,100.0,6.6,0.0,6.583729714790326,0.0,0.0025794052478134116,8.958333333333334,7.872916666666666,0
2024-01-29 01:30:00,9.0,96.5,15.05,0.0,100.0,6.5,0.0,6.674679120478816,0.0,0.0030037930029154524,8.954166666666666,7.930208333333333,0
2024-01-29 02:00:00,9.1,97.0,15.3,0.0,100.0,6.4,0.0,6.766400309771804,0.0,0.003472349854227406,8.9625,7.9906250000000005,0
2024-01-29 02:30:00,9.2,97.0,15.45,0.0,100.0,6.300000000000001,0.0,6.871232282401894,0.0,0.0037755947521865875,8.979166666666666,8.052083333333334,0
2024-01-29 03:00:00,9.3,97.0,15.6,0.0,100.0,6.199999999999999,0.0,6.976406754804276,0.0,0.004096000000000001,9.004166666666666,8.114583333333334,0
2024-01-29 03:30:00,9.45,96.5,16.55,0.0,100.0,6.050000000000001,0.0,7.049502886263343,0.0,0.00655420116618076,9.041666666666666,8.180208333333333,0
2024-01-29 04:00:00,9.6,96.0,17.5,0.0,100.0,5.9,0.0,7.129608918815871,0.0,0.009839650145772594,9.091666666666667,8.248958333333333,0
2024-01-29 04:30:00,9.55,96.0,17.7,0.0,100.0,5.949999999999999,0.0,7.045377233673297,0.0,0.010647999999999996,9.141666666666667,8.31875,0
2024-01-29 05:00:00,9.5,96.0,17.9,0.0,100.0,6.0,0.0,6.961238118721624,0.0,0.011499451895043726,9.191666666666666,8.389583333333334,0
2024-01-29 05:30:00,9.4,96.0,17.1,0.0,100.0,6.1,0.0,6.924565219462983,0.0,0.008347778425655983,9.233333333333333,8.457291666666666,0
2024-01-29 06:00:00,9.3,96.0,16.3,0.0,100.0,6.199999999999999,0.0,6.892372119191338,0.0,0.005832000000000002,9.266666666666667,8.521875,0
2024-01-29 06:30:00,9.350000000000001,95.5,16.3,0.0,100.0,6.149999999999999,0.0,6.954432954817145,0.0,0.005832000000000002,9.304166666666667,8.589583333333332,0
2024-01-29 07:00:00,9.4,95.0,16.3,0.0,100.0,6.1,0.0,7.016493790442948,0.0,0.005832000000000002,9.345833333333333,8.660416666666666,0
2024-01-29 07:30:00,9.4,95.0,16.4,0.0,100.0,6.1,0.0,7.004798142407061,0.0,0.006114145772594749,9.379166666666668,8.730208333333334,0
2024-01-29 08:00:00,9.4,95.0,16.5,0.0,100.0,6.1,0.0,6.993162246281864,0.0,0.006405247813411079,9.404166666666667,8.798958333333333,0
2024-01-29 08:30:00,9.55,94.5,17.05,12.0,100.0,5.949999999999999,0.0,7.117057736010517,0.012,0.008172655976676388,9.433333333333334,8.862499999999999,1
2024-01-29 09:00:00,9.7,94.0,17.6,24.0,100.0,5.800000000000001,0.0,7.2435903530773285,0.024,0.010238507288629744,9.466666666666667,8.920833333333334,1
2024-01-29 09:30:00,9.85,93.5,17.450000000000003,64.0,99.5,5.65,0.0,7.447084835909116,0.064,0.00964416618075803,9.5,8.976041666666665,1
2024-01-29 10:00:00,10.0,93.0,17.3,104.0,99.0,5.5,0.0,10.0,0.104,0.009073282798833824,9.533333333333333,9.028125,1
2024-01-29 10:30:00,10.2,91.5,17.5,171.0,99.5,5.300000000000001,0.0,10.2,0.171,0.009839650145772594,9.5875,9.079166666666666,1
2024-01-29 11:00:00,10.4,90.0,17.7,238.0,100.0,5.1,0.0,10.4,0.238,0.010647999999999996,9.6625,9.129166666666666,1
2024-01-29 11:30:00,10.45,89.5,17.65,255.0,100.0,5.050000000000001,0.0,10.45,0.255,0.010441915451895038,9.75,9.177083333333334,1
2024-01-29 12:00:00,10.5,89.0,17.6,272.0,100.0,5.0,0.0,10.5,0.272,0.010238507288629744,9.85,9.222916666666666,1
2024-01-29 12:30:00,10.3,91.0,16.5,257.0,99.5,5.199999999999999,0.0,10.3,0.257,0.006405247813411079,9.929166666666665,9.258333333333335,1
2024-01-29 13:00:00,10.1,93.0,15.4,242.0,99.0,5.4,0.0,10.1,0.242,0.0036726297376093306,9.9875,9.283333333333333,1
2024-01-29 13:30:00,10.05,93.0,15.8,254.5,99.5,5.449999999999999,0.0,10.05,0.2545,0.004550717201166182,10.041666666666666,9.307291666666666,1
2024-01-29 14:00:00,10.0,93.0,16.2,267.0,100.0,5.5,0.0,10.0,0.267,0.005558670553935859,10.091666666666667,9.330208333333333,1
2024-01-29 14:30:00,9.9,93.0,16.2,214.0,100.0,5.6,0.0,7.648553280780137,0.214,0.005558670553935859,10.120833333333332,9.35,1
2024-01-29 15:00:00,9.8,93.0,16.2,161.0,100.0,5.699999999999999,0.0,7.524492597951923,0.161,0.005558670553935859,10.129166666666668,9.366666666666665,1
2024-01-29 15:30:00,9.75,92.5,16.799999999999997,119.5,100.0,5.75,0.0,7.394083410413615,0.1195,0.007333690962099116,10.120833333333334,9.385416666666666,1
2024-01-29 16:00:00,9.7,92.0,17.4,78.0,100.0,5.800000000000001,0.0,7.265339767637031,0.078,0.009451288629737603,10.095833333333333,9.40625,1
2024-01-29 16:30:00,9.75,91.0,17.2,45.0,99.5,5.75,0.0,7.349628634547973,0.045,0.008705492711370258,10.058333333333332,9.430208333333335,1
2024-01-29 17:00:00,9.8,90.0,17.0,12.0,99.0,5.699999999999999,0.0,7.43401619273279,0.012,0.008000000000000002,10.008333333333335,9.457291666666666,1
2024-01-29 17:30:00,9.9,89.5,17.0,6.0,99.0,5.6,0.0,7.558556197537266,0.006,0.008000000000000002,9.9625,9.482291666666667,0
2024-01-29 18:00:00,10.0,89.0,17.0,0.0,99.0,5.5,0.0,10.0,0.0,0.008000000000000002,9.920833333333333,9.505208333333334,0
2024-01-29 18:30:00,10.15,88.5,18.1,0.0,94.0,5.35,0.0,10.15,0.0,0.012395125364431492,9.908333333333333,9.529166666666667,0
2024-01-29 19:00:00,10.3,88.0,19.2,0.0,89.0,5.199999999999999,0.0,10.3,0.0,0.018161819241982506,9.924999999999999,9.554166666666667,0
2024-01-29 19:30:00,10.600000000000001,86.5,20.75,0.0,94.5,4.899999999999999,0.0,10.600000000000001,0.0,0.028974854227405252,9.970833333333333,9.586458333333335,0
2024-01-29 20:00:00,10.9,85.0,22.3,0.0,100.0,4.6,0.0,10.9,0.0,0.04340214577259475,10.045833333333333,9.626041666666667,0
2024-01-29 20:30:00,11.0,84.5,23.35,0.0,88.0,4.5,0.0,11.0,0.0,0.055493186588921294,10.137500000000001,9.667708333333334,0
2024-01-29 21:00:00,11.1,84.0,24.4,0.0,76.0,4.4,0.0,11.1,0.0,0.06964394169096207,10.245833333333334,9.711458333333335,0
2024-01-29 21:30:00,11.149999999999999,84.5,25.9,0.0,88.0,4.350000000000001,0.0,11.149999999999999,0.0,0.0937534460641399,10.362499999999999,9.75625,0
2024-01-29 22:00:00,11.2,85.0,27.4,0.0,100.0,4.300000000000001,0.0,11.2,0.0,0.12286936443148685,10.4875,9.802083333333334,0
2024-01-29 22:30:00,11.25,86.0,29.549999999999997,0.0,100.0,4.25,0.0,11.25,0.0,0.17427542565597662,10.612499999999999,9.85,0
2024-01-29 23:00:00,11.3,87.0,31.7,0.0,100.0,4.199999999999999,0.0,11.3,0.0,0.23832799999999998,10.737499999999999,9.9,0
2024-01-29 23:30:00,11.05,88.5,32.65,0.0,100.0,4.449999999999999,0.0,11.05,0.0,0.2710194664723032,10.833333333333334,9.944791666666667,0
2024-01-30 00:00:00,10.8,90.0,33.6,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.3065715685131197,10.9,9.984375,0
2024-01-30 00:30:00,10.600000000000001,91.5,32.6,0.0,100.0,4.899999999999999,0.0,10.600000000000001,0.0,0.2692285947521867,10.9375,10.019791666666666,0
2024-01-30 01:00:00,10.4,93.0,31.6,0.0,100.0,5.1,0.0,10.4,0.0,0.23504830320699716,10.945833333333333,10.051041666666668,0
2024-01-30 01:30:00,9.95,93.0,31.85,0.0,100.0,5.550000000000001,0.0,6.386268499261901,0.0,0.24330452769679306,10.891666666666666,10.070833333333335,0
2024-01-30 02:00:00,9.5,93.0,32.1,0.0,100.0,6.0,0.0,5.779612516508319,0.0,0.2517518600583091,10.775,10.079166666666667,0
2024-01-30 02:30:00,9.4,93.0,32.75,0.0,100.0,6.1,0.0,5.60562098970073,0.0,0.274625,10.641666666666667,10.083333333333334,0
2024-01-30 03:00:00,9.3,93.0,33.4,0.0,100.0,6.199999999999999,0.0,5.431896585835707,0.0,0.29884324198250717,10.491666666666667,10.083333333333334,0
2024-01-30 03:30:00,9.05,91.5,34.05,0.0,100.0,6.449999999999999,0.0,5.060614016486774,0.0,0.32444501749271126,10.316666666666668,10.075000000000001,0
2024-01-30 04:00:00,8.8,90.0,34.7,0.0,100.0,6.699999999999999,0.0,4.688936851950738,0.0,0.3514687580174929,10.116666666666667,10.058333333333334,0
2024-01-30 04:30:00,8.65,89.5,33.45,0.0,100.0,6.85,0.0,4.572779431369102,0.0,0.30076300000000006,9.9,10.039583333333333,0
2024-01-30 05:00:00,8.5,89.0,32.2,0.0,100.0,7.0,0.0,4.460484311251967,0.0,0.2551847930029155,9.666666666666668,10.018749999999999,0
2024-01-30 05:30:00,8.4,89.0,32.0,0.0,100.0,7.1,0.0,4.343191602874284,0.0,0.24834985422740524,9.445833333333335,9.997916666666667,0
2024-01-30 06:00:00,8.3,89.0,31.8,0.0,100.0,7.199999999999999,0.0,4.226110452849432,0.0,0.24163806413994174,9.237499999999999,9.977083333333333,0
2024-01-30 06:30:00,8.05,88.5,29.9,0.0,100.0,7.449999999999999,0.0,4.037849974500809,0.0,0.18380405830903784,9.025,9.950000000000001,0
2024-01-30 07:00:00,7.8,88.0,28.0,0.0,100.0,7.7,0.0,3.8607222636723817,0.0,0.1360233236151603,8.808333333333334,9.916666666666666,0
2024-01-30 07:30:00,7.4,86.0,27.0,0.5,100.0,8.1,0.0,3.4252366735723667,0.0005,0.11458892128279884,8.595833333333333,9.875,0
2024-01-30 08:00:00,7.0,84.0,26.0,1.0,100.0,8.5,0.0,2.995574019019447,0.001,0.09553352769679299,8.387500000000001,9.825,0
2024-01-30 08:30:00,7.15,83.5,24.35,15.5,100.0,8.35,0.0,3.3389753397356454,0.0155,0.06892100000000001,8.200000000000001,9.775,1
2024-01-30 09:00:00,7.3,83.0,22.7,30.0,100.0,8.2,0.0,3.68902072348268,0.03,0.0477756967930029,8.033333333333333,9.725,1
2024-01-30 09:30:00,7.449999999999999,82.5,21.45,42.0,100.0,8.05,0.0,4.005389568836634,0.042,0.03501162973760932,7.8999999999999995,9.675,1
2024-01-30 10:00:00,7.6,82.0,20.2,54.0,100.0,7.9,0.0,4.326228197687071,0.054,0.024751206997084548,7.8,9.625,1
2024-01-30 10:30:00,7.8999999999999995,79.5,21.6,90.5,100.0,7.6000000000000005,0.0,4.561452174689054,0.0905,0.036405737609329455,7.7375,9.577083333333334,1
2024-01-30 11:00:00,8.2,77.0,23.0,127.0,100.0,7.300000000000001,0.0,4.808332532552249,0.127,0.05124198250728863,7.7124999999999995,9.53125,1
2024-01-30 11:30:00,8.149999999999999,78.5,21.95,114.5,100.0,7.350000000000001,0.0,4.844629202288954,0.1145,0.039801513119533526,7.691666666666666,9.483333333333333,1
2024-01-30 12:00:00,8.1,80.0,20.9,102.0,100.0,7.4,0.0,4.88553054245282,0.102,0.0302047580174927,7.675000000000001,9.433333333333334,1
2024-01-30 12:30:00,8.2,80.0,19.049999999999997,103.0,100.0,7.300000000000001,0.0,5.206527847839652,0.103,0.0172878746355685,7.687499999999999,9.389583333333333,1
2024-01-30 13:00:00,8.3,80.0,17.2,104.0,100.0,7.199999999999999,0.0,5.542104038771314,0.104,0.008705492711370258,7.729166666666667,9.352083333333335,1
2024-01-30 13:30:00,8.4,78.0,16.55,105.5,100.0,7.1,0.0,5.744638712570129,0.1055,0.00655420116618076,7.812499999999999,9.317708333333334,1
2024-01-30 14:00:00,8.5,76.0,15.9,107.0,100.0,7.0,0.0,5.949005401304714,0.107,0.004790180758017495,7.937499999999999,9.286458333333334,1
2024-01-30 14:30:00,8.45,77.5,14.55,93.0,100.0,7.050000000000001,0.0,6.063053067514145,0.093,0.0021970000000000015,8.045833333333333,9.25625,1
2024-01-30 15:00:00,8.4,79.0,13.2,79.0,100.0,7.1,0.0,6.192301166557924,0.079,0.0007642682215743436,8.137500000000001,9.227083333333335,1
2024-01-30 15:30:00,8.350000000000001,79.5,10.75,61.5,100.0,7.149999999999999,0.0,6.524822185751341,0.0615,9.839650145772595e-06,8.2125,9.197916666666668,1
2024-01-30 16:00:00,8.3,80.0,8.3,44.0,100.0,7.199999999999999,0.0,6.94367794714121,0.044,0.0,8.270833333333332,9.16875,1
2024-01-30 16:30:00,8.0,81.5,6.300000000000001,25.0,100.0,7.5,0.0,7.086686920383964,0.025,0.0,8.279166666666667,9.132291666666665,1
2024-01-30 17:00:00,7.7,83.0,4.3,6.0,100.0,7.8,0.0,7.7,0.006,0.0,8.237499999999999,9.088541666666668,0
2024-01-30 17:30:00,7.5,84.0,3.45,3.0,100.0,8.0,0.0,7.5,0.003,0.0,8.183333333333334,9.038541666666667,0
2024-01-30 18:00:00,7.3,85.0,2.6,0.0,100.0,8.2,0.0,7.3,0.0,0.0,8.116666666666665,8.982291666666667,0
2024-01-30 18:30:00,7.199999999999999,85.0,3.55,0.0,100.0,8.3,0.0,7.199999999999999,0.0,0.0,8.033333333333333,8.920833333333334,0
2024-01-30 19:00:00,7.1,85.0,4.5,0.0,100.0,8.4,0.0,7.1,0.0,0.0,7.933333333333333,8.854166666666666,0
2024-01-30 19:30:00,7.0,84.5,5.7,0.0,100.0,8.5,0.0,6.116194039503178,0.0,0.0,7.816666666666667,8.779166666666667,0
2024-01-30 20:00:00,6.9,84.0,6.9,0.0,100.0,8.6,0.0,5.647588473664431,0.0,0.0,7.683333333333334,8.695833333333335,0
2024-01-30 20:30:00,6.800000000000001,83.5,7.300000000000001,0.0,100.0,8.7,0.0,5.42442114340278,0.0,0.0,7.545833333333333,8.608333333333333,0
2024-01-30 21:00:00,6.7,83.0,7.7,0.0,100.0,8.8,0.0,5.205114575680945,0.0,0.0,7.404166666666666,8.516666666666667,0
2024-01-30 21:30:00,6.75,83.0,6.45,0.0,100.0,8.75,0.0,5.600444259735643,0.0,0.0,7.270833333333333,8.425,0
2024-01-30 22:00:00,6.8,83.0,5.2,0.0,100.0,8.7,0.0,6.054224193794031,0.0,0.0,7.145833333333333,8.333333333333334,0
2024-01-30 22:30:00,6.5,86.0,4.95,0.0,91.0,9.0,0.0,5.80280409747534,0.0,0.0,7.020833333333333,8.234375,0
2024-01-30 23:00:00,6.2,89.0,4.7,0.0,82.0,9.3,0.0,6.2,0.0,0.0,6.895833333333333,8.128125,0
2024-01-30 23:30:00,6.1,88.0,4.2,0.0,58.5,9.4,0.0,6.1,0.0,0.0,6.779166666666668,8.025,0
2024-01-31 00:00:00,6.0,87.0,3.7,0.0,35.0,9.5,0.0,6.0,0.0,0.0,6.670833333333334,7.925,0
2024-01-31 00:30:00,5.5,89.0,4.1,0.0,63.5,10.0,0.0,5.5,0.0,0.0,6.529166666666668,7.8187500000000005,0
2024-01-31 01:00:00,5.0,91.0,4.5,0.0,92.0,10.5,0.0,5.0,0.0,0.0,6.354166666666667,7.70625,0
